author_id,final_first_name,final_last_name,first_top5_publication_year,number_of_papers_in_first_year,has_any_coauthor,has_experienced_coauthor,has_other_new_coauthor,first_publication_coauthor_type
AFZ003335,James,Conklin,1998,1,0,0,0,solo
AFZ010224,Lars,Ljungqvist,1998,1,1,0,1,only_with_other_new_coauthors
AFZ014977,Thomas,Sargent,1998,1,1,0,1,only_with_other_new_coauthors
AFZ010589,Giovanni,Maggi,1998,2,1,0,1,only_with_other_new_coauthors
AFZ014378,Andres,Rodriguez-Clare,1998,1,1,0,1,only_with_other_new_coauthors
AFZ004624,Charles,Engel,1999,1,0,0,0,solo
AFZ004232,Maura,Doyle,1999,1,1,0,1,only_with_other_new_coauthors
AFZ016028,Christopher,Snyder,1999,1,1,0,1,only_with_other_new_coauthors
AFZ004571,G,Elliott,1950,1,0,0,0,solo
AFZ006766,Arnold,Harberger,1950,1,0,0,0,solo
AFZ017744,Robert,Voorhis,1950,1,0,0,0,solo
AFZ018445,Lawrence,Witt,1950,1,0,0,0,solo
AFZ011489,Raymond,Mikesell,1950,1,0,0,0,solo
AFZ016197,Joseph,Spengler,1950,1,0,0,0,solo
AFZ007184,Addison,Hickman,1950,1,0,0,0,solo
AFZ007426,Calvin,Hoover,1951,1,0,0,0,solo
AFZ014838,Virgil,Salera,1951,2,0,0,0,solo
AFZ011113,Samuel,McCulloch,1951,1,0,0,0,solo
AFZ007267,Albert,Hirschman,1951,1,0,0,0,solo
AFZ005044,Frank,Fetter,1951,1,0,0,0,solo
AFZ007464,Bert,Hoselitz,1951,1,0,0,0,solo
AFZ012367,William,Nicholls,1951,1,0,0,0,solo
AFZ007319,Oleg,Hoeffding,1951,1,0,0,0,solo
AFZ009832,John,Letiche,1952,1,0,0,0,solo
AFZ013099,Gardner,Patterson,1952,1,0,0,0,solo
AFZ004323,Eleanor,Dulles,1952,1,0,0,0,solo
AFZ008846,Fred,Klopstock,1952,1,0,0,0,solo
AFZ001147,William,Baumol,1952,1,0,0,0,solo
AFZ007174,Ervin,Hexner,1952,1,0,0,0,solo
AFZ012066,Carter,Murphy,1952,1,0,0,0,solo
AFZ007648,John,Hunter,1953,1,0,0,0,solo
AFZ004414,Harry,Eastman,1953,1,0,0,0,solo
AFZ017249,Robert,Triffin,1953,1,0,0,0,solo
AFZ008120,Gale,Johnson,1953,1,0,0,0,solo
AFZ001692,Arthur,Bloomfield,1953,1,0,0,0,solo
AFZ005791,Alexander,Gerschenkron,1953,1,0,0,0,solo
AFZ006545,Ernst,Haas,1953,1,0,0,0,solo
AFZ005911,Norton,Ginsburg,1953,1,0,0,0,solo
AFZ003374,Hedley,Cooke,1953,1,0,0,0,solo
AFZ002123,Henry,Brodie,1953,1,0,0,0,solo
AFZ006253,Ida,Greaves,1954,1,0,0,0,solo
AFZ015310,Tibor,Scitovsky,1954,2,0,0,0,solo
AFZ007015,Michael,Heilperin,1954,1,0,0,0,solo
AFZ002483,Rondo,Cameron,1954,1,0,0,0,solo
AFZ018024,Willis,Weatherford,1954,1,0,0,0,solo
AFZ000292,Clark,Allen,1954,1,0,0,0,solo
AFZ001994,Samuel,Braden,1954,1,0,0,0,solo
AFZ010780,Edward,Marcus,1954,1,0,0,0,solo
AFZ016002,Warren,Smith,1955,1,0,0,0,solo
AFZ008562,Murray,Kemp,1955,1,0,0,0,solo
AFZ005728,Franz,Gehrels,1955,1,1,0,1,only_with_other_new_coauthors
AFZ008154,Bruce,Johnston,1955,1,1,0,1,only_with_other_new_coauthors
AFZ014555,W,Rostow,1955,1,0,0,0,solo
AFZ016425,J,Stockfisch,1955,1,0,0,0,solo
AFZ018850,John,Young,1955,1,0,0,0,solo
AFZ012868,S,Ozga,1955,1,0,0,0,solo
AFZ010933,Will,Mason,1955,1,0,0,0,solo
AFZ017074,Charles,Tiebout,1956,2,0,0,0,solo
AFZ015988,Robert,Smith,1956,1,0,0,0,solo
AFZ002828,Lester,Chandler,1956,1,0,0,0,solo
AFZ011448,Michael,Michaely,1956,1,0,0,0,solo
AFZ004103,Joel,Dirlam,1956,1,0,0,0,solo
AFZ017051,Willard,Thorp,1957,1,0,0,0,solo
AFZ017283,M,Trued,1957,1,0,0,0,solo
AFZ016057,Egon,Sohmen,1957,1,0,0,0,solo
AFZ008503,Carl,Kaysen,1957,1,0,0,0,solo
AFZ007115,Will,Herberg,1957,1,0,0,0,solo
AFZ018542,Herbert,Woolley,1958,1,0,0,0,solo
AFZ004442,Alexander,Eckstein,1958,1,0,0,0,solo
AFZ017297,S,Tsiang,1958,1,0,0,0,solo
AFZ005318,Peter,Franck,1958,1,0,0,0,solo
AFZ010816,Shelley,Mark,1958,1,0,0,0,solo
AFZ011713,Carmellah,Moneta,1959,1,0,0,0,solo
AFZ018139,Roger,Weiss,1959,1,0,0,0,solo
AFZ016864,Sol,Tax,1959,1,0,0,0,solo
AFZ009128,Mordechai,Kreinin,1959,1,0,0,0,solo
AFZ016739,Philip,Taft,1959,1,0,0,0,solo
AFZ001231,Jack,Behrman,1960,1,0,0,0,solo
AFZ016679,Boris,Swerling,1960,1,0,0,0,solo
AFZ008124,Harry,Johnson,1960,3,1,1,0,with_experienced_coauthor
AFZ011571,Ilse,Mintz,1960,1,0,0,0,solo
AFZ001480,Sterie,Beza,1960,1,0,0,0,solo
AFZ004661,Rene,Erbe,1960,1,0,0,0,solo
AFZ004740,E,Evans,1960,1,0,0,0,solo
AFZ010527,George,Macesich,1961,1,0,0,0,solo
AFZ013088,I,Patel,1961,1,0,0,0,solo
AFZ007963,Morris,Janowitz,1961,1,0,0,0,solo
AFZ009805,Lionel,Lerner,1961,1,0,0,0,solo
AFZ008556,William,Kelly,1962,1,0,0,0,solo
AFZ011275,P,Meier,1962,1,0,0,0,solo
AFZ006408,Joseph,Grunwald,1962,1,0,0,0,solo
AFZ005139,Leslie,Fishman,1962,1,0,0,0,solo
AFZ018130,Burton,Weisbrod,1962,1,0,0,0,solo
AFZ001484,Jagdish,Bhagwati,1962,1,0,0,0,solo
AFZ006882,Joseph,Hasson,1962,1,0,0,0,solo
AFZ013885,V,Ramaswami,1963,1,1,1,0,with_experienced_coauthor
AFZ008312,S,Kaliski,1963,1,0,0,0,solo
AFZ014169,Rudolf,Rhomberg,1963,2,0,0,0,solo
AFZ013910,Gustav,Ranis,1964,1,0,0,0,solo
AFZ003388,Richard,Cooper,1964,1,0,0,0,solo
AFZ007039,Gerald,Helleiner,1964,1,0,0,0,solo
